Actual data of,Day of the week,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load
2022-09-01,Sunday,9537.0,9407.0,9537.0,6018.0,8149.0,9537.0,6007.0,28.6,3827.0,160.0,148.0,3172.0,3552.0,3552.0,0.0,1028.0,1028.0,0.0,950.0,950.0,0.0,808.0,808.0,0.0,340.0,340.0,0.0,249.0,249.0,0.0,634.0,634.0,0.0,759.0,759.0,0.0,1087.0,1087.0,0.0
2022-09-02,Wednesday,9748.0,9327.0,9748.0,5915.0,8610.0,9748.0,5950.0,26.5,4484.0,159.0,184.0,2437.0,3368.0,3368.0,0.0,1040.0,1040.0,0.0,931.0,931.0,0.0,862.0,862.0,0.0,333.0,333.0,0.0,225.0,225.0,0.0,692.0,692.0,0.0,782.0,782.0,0.0,1094.0,1094.0,0.0
2022-09-03,Wednesday,11895.0,11229.0,11895.0,8037.0,10381.0,11895.0,8001.0,34.0,2866.0,159.0,184.0,3096.0,4112.0,4112.0,0.0,1224.0,1224.0,0.0,1177.0,1177.0,0.0,1016.0,1016.0,0.0,434.0,434.0,0.0,283.0,283.0,0.0,742.0,742.0,0.0,978.0,978.0,0.0,1263.0,1263.0,0.0
2022-09-04,Saturday,13906.0,13313.0,13963.0,10153.0,11642.0,13906.0,10122.0,34.2,3445.0,0.0,161.0,1685.0,4973.0,4973.0,0.0,1274.0,1274.0,0.0,1479.0,1479.0,0.0,902.0,902.0,0.0,528.0,528.0,0.0,414.0,414.0,0.0,682.0,682.0,0.0,1298.0,1298.0,0.0,1763.0,1763.0,0.0
2022-09-05,Monday,11820.0,11397.0,12205.0,9377.0,10378.0,11820.0,8622.0,30.6,2780.0,85.0,200.0,2040.0,3874.0,3874.0,0.0,1107.0,1107.0,0.0,1255.0,1255.0,0.0,1028.0,1028.0,0.0,541.0,541.0,0.0,292.0,292.0,0.0,819.0,819.0,0.0,1103.0,1103.0,0.0,1378.0,1378.0,0.0
2022-09-06,Thursday,12051.0,11721.0,13310.0,10338.0,10677.0,12051.0,8452.0,33.0,2363.0,184.0,198.0,2127.0,4394.0,4394.0,0.0,1329.0,1329.0,0.0,1163.0,1163.0,0.0,900.0,900.0,0.0,486.0,486.0,0.0,277.0,277.0,0.0,808.0,808.0,0.0,934.0,934.0,0.0,1431.0,1431.0,0.0
2022-09-07,Saturday,11760.0,11273.0,12204.0,8857.0,9147.0,11760.0,8130.0,35.6,1879.0,85.0,0.0,1973.0,3126.0,3126.0,0.0,972.0,972.0,0.0,1402.0,1402.0,0.0,1105.0,1105.0,0.0,494.0,494.0,0.0,392.0,392.0,0.0,905.0,905.0,0.0,1302.0,1302.0,0.0,1575.0,1575.0,0.0
2022-09-08,Tuesday,13400.0,12830.0,12815.0,10292.0,10618.0,12815.0,10360.0,33.6,3026.0,0.0,0.0,2192.0,4504.0,4395.0,109.0,1316.0,1316.0,0.0,1367.0,1292.0,75.0,1054.0,914.0,140.0,614.0,614.0,0.0,299.0,299.0,0.0,907.0,852.0,55.0,1292.0,1202.0,90.0,1477.0,1407.0,70.0
2022-09-09,Friday,13141.0,12602.0,13278.0,10481.0,11629.0,12912.0,10634.0,36.6,2288.0,0.0,0.0,2195.0,4558.0,4558.0,0.0,1188.0,1188.0,0.0,1359.0,1359.0,0.0,1034.0,823.0,211.0,407.0,407.0,0.0,421.0,421.0,0.0,876.0,876.0,0.0,1163.0,1163.0,0.0,1596.0,1596.0,0.0
2022-09-10,Sunday,13452.0,12826.0,12383.0,9440.0,9703.0,12383.0,9990.0,34.4,3704.0,0.0,0.0,2023.0,4515.0,4159.0,356.0,1256.0,1256.0,0.0,1373.0,1373.0,0.0,1113.0,851.0,262.0,567.0,456.0,111.0,368.0,368.0,0.0,719.0,719.0,0.0,1311.0,1055.0,256.0,1606.0,1606.0,0.0
2022-09-11,Wednesday,11069.0,10608.0,11069.0,7795.0,9343.0,11069.0,7720.0,31.5,4355.0,0.0,0.0,2041.0,4139.0,4139.0,0.0,1263.0,1263.0,0.0,1006.0,1006.0,0.0,814.0,814.0,0.0,414.0,414.0,0.0,271.0,271.0,0.0,620.0,620.0,0.0,947.0,947.0,0.0,1134.0,1134.0,0.0
2022-09-12,Friday,8874.0,8442.0,8874.0,6402.0,7716.0,8874.0,6021.0,29.0,2201.0,199.0,184.0,2842.0,2977.0,2977.0,0.0,966.0,966.0,0.0,874.0,874.0,0.0,721.0,721.0,0.0,336.0,336.0,0.0,246.0,246.0,0.0,576.0,576.0,0.0,742.0,742.0,0.0,1005.0,1005.0,0.0
2022-09-13,Tuesday,11790.0,11494.0,11790.0,9163.0,9641.0,11790.0,8905.0,26.5,2348.0,0.0,0.0,2055.0,4352.0,4352.0,0.0,1311.0,1311.0,0.0,1095.0,1095.0,0.0,937.0,937.0,0.0,483.0,483.0,0.0,269.0,269.0,0.0,734.0,734.0,0.0,1010.0,1010.0,0.0,1303.0,1303.0,0.0
2022-09-14,Wednesday,11975.0,11588.0,11915.0,8905.0,10133.0,11915.0,8864.0,27.4,2344.0,0.0,0.0,2097.0,4285.0,4265.0,20.0,1209.0,1209.0,0.0,1179.0,1179.0,0.0,999.0,964.0,35.0,482.0,482.0,0.0,305.0,305.0,0.0,726.0,726.0,0.0,1040.0,1040.0,0.0,1363.0,1363.0,0.0
2022-09-15,Thursday,12683.0,12252.0,12683.0,8864.0,10903.0,12683.0,9123.0,32.7,2904.0,0.0,0.0,2032.0,4733.0,4733.0,0.0,1281.0,1281.0,0.0,1155.0,1155.0,0.0,926.0,926.0,0.0,525.0,525.0,0.0,334.0,334.0,0.0,777.0,777.0,0.0,1162.0,1162.0,0.0,1359.0,1359.0,0.0
2022-09-16,Friday,12558.0,12112.0,12515.0,9123.0,10156.0,12502.0,9700.0,31.7,2964.0,0.0,0.0,2033.0,4306.0,4306.0,0.0,1241.0,1241.0,0.0,1235.0,1235.0,0.0,1083.0,1045.0,38.0,510.0,510.0,0.0,321.0,321.0,0.0,835.0,825.0,10.0,1138.0,1134.0,4.0,1443.0,1443.0,0.0
2022-09-17,Saturday,13669.0,13189.0,13431.0,9700.0,11391.0,13431.0,10466.0,34.6,2893.0,0.0,0.0,2376.0,4777.0,4737.0,40.0,1262.0,1262.0,0.0,1402.0,1402.0,0.0,1110.0,958.0,152.0,588.0,588.0,0.0,369.0,369.0,0.0,838.0,838.0,0.0,1303.0,1276.0,27.0,1540.0,1540.0,0.0
2022-09-18,Sunday,13960.0,13399.0,13498.0,10466.0,11732.0,13498.0,10447.0,32.0,3095.0,0.0,0.0,2374.0,4795.0,4795.0,0.0,1298.0,1298.0,0.0,1415.0,1310.0,105.0,1110.0,934.0,176.0,591.0,581.0,10.0,371.0,371.0,0.0,954.0,900.0,54.0,1297.0,1272.0,25.0,1568.0,1512.0,56.0
2022-09-19,Monday,13964.0,13437.0,13543.0,10447.0,11712.0,13543.0,10459.0,34.3,2805.0,0.0,0.0,2739.0,4829.0,4800.0,29.0,1266.0,1266.0,0.0,1387.0,1387.0,0.0,1136.0,923.0,213.0,634.0,539.0,95.0,368.0,368.0,0.0,903.0,903.0,0.0,1319.0,1268.0,51.0,1595.0,1595.0,0.0
2022-09-20,Tuesday,14031.0,13519.0,13575.0,10459.0,11336.0,13575.0,10377.0,33.0,3198.0,0.0,0.0,2194.0,4801.0,4726.0,75.0,1411.0,1411.0,0.0,1405.0,1405.0,0.0,1159.0,937.0,222.0,626.0,543.0,83.0,359.0,359.0,0.0,909.0,909.0,0.0,1293.0,1253.0,40.0,1556.0,1556.0,0.0
2022-09-21,Wednesday,13832.0,13349.0,13430.0,10377.0,11629.0,13421.0,10903.0,34.4,3572.0,0.0,0.0,2018.0,4762.0,4662.0,100.0,1338.0,1338.0,0.0,1423.0,1423.0,0.0,1119.0,948.0,171.0,551.0,531.0,20.0,380.0,380.0,0.0,888.0,838.0,50.0,1286.0,1248.0,38.0,1603.0,1603.0,0.0
2022-09-22,Thursday,14234.0,13627.0,13177.0,10903.0,11587.0,13138.0,10677.0,34.6,3639.0,0.0,0.0,1994.0,4836.0,4673.0,163.0,1310.0,1310.0,0.0,1424.0,1281.0,143.0,1114.0,967.0,147.0,639.0,527.0,112.0,391.0,391.0,0.0,904.0,780.0,124.0,1327.0,1205.0,122.0,1682.0,1483.0,199.0
2022-09-23,Friday,13487.0,13029.0,13332.0,10535.0,10990.0,13332.0,10585.0,34.9,3302.0,0.0,0.0,2024.0,4587.0,4587.0,0.0,1306.0,1306.0,0.0,1358.0,1358.0,0.0,1140.0,1007.0,133.0,570.0,570.0,0.0,374.0,374.0,0.0,844.0,844.0,0.0,1237.0,1227.0,10.0,1613.0,1613.0,0.0
2022-09-24,Saturday,13651.0,13149.0,12964.0,10585.0,11098.0,12902.0,10810.0,34.2,3376.0,0.0,0.0,2024.0,4673.0,4531.0,142.0,1189.0,1189.0,0.0,1440.0,1306.0,134.0,1107.0,965.0,142.0,548.0,548.0,0.0,383.0,383.0,0.0,893.0,785.0,108.0,1218.0,1218.0,0.0,1698.0,1521.0,177.0
2022-09-25,Sunday,13649.0,13148.0,12916.0,10810.0,11208.0,12911.0,10614.0,33.6,3328.0,0.0,0.0,2214.0,4550.0,4442.0,108.0,1304.0,1304.0,0.0,1397.0,1305.0,92.0,1086.0,967.0,119.0,555.0,555.0,0.0,383.0,383.0,0.0,878.0,800.0,78.0,1310.0,1195.0,115.0,1685.0,1517.0,168.0
2022-09-26,Monday,14200.0,13568.0,12934.0,10614.0,10982.0,12929.0,10614.0,33.8,3586.0,0.0,0.0,2184.0,4803.0,4443.0,360.0,1424.0,1390.0,34.0,1350.0,1220.0,130.0,1120.0,1027.0,93.0,596.0,496.0,100.0,383.0,383.0,0.0,869.0,759.0,110.0,1369.0,1199.0,170.0,1654.0,1480.0,174.0
2022-09-27,Tuesday,14200.0,13635.0,12921.0,10614.0,11311.0,12847.0,10994.0,33.3,3524.0,0.0,0.0,1940.0,4927.0,4718.0,209.0,1388.0,1388.0,0.0,1423.0,1265.0,158.0,1091.0,883.0,208.0,623.0,516.0,107.0,396.0,396.0,0.0,856.0,708.0,148.0,1302.0,1132.0,170.0,1629.0,1382.0,247.0
2022-09-28,Wednesday,14500.0,13713.0,12904.0,10994.0,11534.0,12904.0,10599.0,32.2,3463.0,0.0,0.0,1929.0,4890.0,4545.0,345.0,1484.0,1294.0,190.0,1366.0,1222.0,144.0,1131.0,954.0,177.0,609.0,491.0,118.0,406.0,406.0,0.0,876.0,707.0,169.0,1297.0,1199.0,98.0,1654.0,1424.0,230.0
2022-09-29,Thursday,14429.0,13758.0,12993.0,10599.0,10966.0,12983.0,10467.0,33.3,3110.0,0.0,0.0,1929.0,4835.0,4643.0,192.0,1427.0,1386.0,41.0,1343.0,1179.0,164.0,1156.0,925.0,231.0,624.0,465.0,159.0,415.0,415.0,0.0,849.0,695.0,154.0,1402.0,1202.0,200.0,1707.0,1515.0,192.0
2022-09-30,Friday,13921.0,13306.0,13010.0,10467.0,10869.0,13010.0,10525.0,35.6,3364.0,0.0,0.0,1820.0,4663.0,4570.0,93.0,1243.0,1243.0,0.0,1343.0,1203.0,140.0,1127.0,949.0,178.0,624.0,545.0,79.0,393.0,393.0,0.0,849.0,762.0,87.0,1378.0,1338.0,40.0,1687.0,1464.0,223.0
2022-10-01,Monday,9612.0,9589.0,9612.0,6007.0,8242.0,9612.0,6210.0,28.1,3790.0,159.0,144.0,3182.0,3671.0,3671.0,0.0,1091.0,1091.0,0.0,958.0,958.0,0.0,812.0,812.0,0.0,339.0,339.0,0.0,248.0,248.0,0.0,626.0,626.0,0.0,770.0,770.0,0.0,1074.0,1074.0,0.0
2022-10-02,Thursday,9596.0,9061.0,9596.0,5950.0,8698.0,9596.0,5954.0,20.7,4301.0,159.0,184.0,2417.0,3290.0,3290.0,0.0,1036.0,1036.0,0.0,908.0,908.0,0.0,798.0,798.0,0.0,302.0,302.0,0.0,240.0,240.0,0.0,651.0,651.0,0.0,743.0,743.0,0.0,1093.0,1093.0,0.0
2022-10-03,Thursday,11722.0,11148.0,11722.0,8001.0,10466.0,11722.0,8066.0,33.3,2997.0,159.0,184.0,3118.0,4112.0,4112.0,0.0,1170.0,1170.0,0.0,1168.0,1168.0,0.0,974.0,974.0,0.0,446.0,446.0,0.0,279.0,279.0,0.0,770.0,770.0,0.0,968.0,968.0,0.0,1261.0,1261.0,0.0
2022-10-04,Sunday,12853.0,12466.0,12853.0,10122.0,11613.0,12853.0,9421.0,33.8,3353.0,0.0,161.0,1748.0,4703.0,4703.0,0.0,1347.0,1347.0,0.0,1382.0,1382.0,0.0,591.0,591.0,0.0,489.0,489.0,0.0,393.0,393.0,0.0,573.0,573.0,0.0,1303.0,1303.0,0.0,1685.0,1685.0,0.0
2022-10-05,Tuesday,11472.0,11196.0,11472.0,8622.0,9695.0,11472.0,8706.0,31.8,2536.0,85.0,200.0,2039.0,3793.0,3793.0,0.0,1288.0,1288.0,0.0,1159.0,1159.0,0.0,848.0,848.0,0.0,430.0,430.0,0.0,375.0,375.0,0.0,824.0,824.0,0.0,1126.0,1126.0,0.0,1353.0,1353.0,0.0
2022-10-06,Friday,12700.0,12290.0,12766.0,8452.0,9684.0,12700.0,9800.0,33.0,2055.0,184.0,198.0,2126.0,4170.0,4170.0,0.0,1364.0,1364.0,0.0,1365.0,1365.0,0.0,1010.0,1010.0,0.0,464.0,464.0,0.0,355.0,355.0,0.0,759.0,759.0,0.0,1212.0,1212.0,0.0,1591.0,1591.0,0.0
2022-10-07,Sunday,12102.0,11638.0,12264.0,7802.0,8066.0,12102.0,9096.0,35.6,2014.0,85.0,0.0,1973.0,3251.0,3251.0,0.0,998.0,998.0,0.0,1469.0,1469.0,0.0,1117.0,1117.0,0.0,536.0,536.0,0.0,396.0,396.0,0.0,915.0,915.0,0.0,1347.0,1347.0,0.0,1609.0,1609.0,0.0
2022-10-08,Wednesday,13700.0,12941.0,12397.0,10270.0,10291.0,12397.0,10280.0,33.2,3013.0,0.0,0.0,2054.0,4629.0,4398.0,231.0,1218.0,1218.0,0.0,1422.0,1220.0,202.0,1120.0,830.0,290.0,620.0,598.0,22.0,274.0,274.0,0.0,859.0,793.0,66.0,1277.0,1047.0,230.0,1522.0,1362.0,160.0
2022-10-09,Saturday,13560.0,13021.0,13320.0,10634.0,11351.0,13320.0,10443.0,34.9,2460.0,0.0,0.0,2399.0,4778.0,4702.0,76.0,1188.0,1188.0,0.0,1395.0,1395.0,0.0,1130.0,985.0,145.0,440.0,440.0,0.0,369.0,369.0,0.0,898.0,898.0,0.0,1219.0,1219.0,0.0,1605.0,1605.0,0.0
2022-10-10,Monday,13923.0,13358.0,12901.0,9839.0,10256.0,12901.0,9961.0,32.3,4098.0,0.0,0.0,2512.0,4867.0,4485.0,382.0,1262.0,1262.0,0.0,1371.0,1371.0,0.0,1139.0,930.0,209.0,549.0,499.0,50.0,369.0,369.0,0.0,851.0,782.0,69.0,1340.0,1108.0,232.0,1612.0,1612.0,0.0
2022-10-11,Thursday,10950.0,10504.0,10951.0,7720.0,9955.0,10950.0,7469.0,32.3,4306.0,0.0,0.0,2035.0,4221.0,4221.0,0.0,1161.0,1161.0,0.0,986.0,986.0,0.0,804.0,804.0,0.0,404.0,404.0,0.0,268.0,268.0,0.0,606.0,606.0,0.0,914.0,914.0,0.0,1141.0,1141.0,0.0
2022-10-12,Saturday,9822.0,9362.0,9822.0,6021.0,7995.0,9822.0,6264.0,28.9,2330.0,199.0,184.0,2848.0,3457.0,3457.0,0.0,1078.0,1078.0,0.0,827.0,827.0,0.0,768.0,768.0,0.0,366.0,366.0,0.0,244.0,244.0,0.0,695.0,695.0,0.0,814.0,814.0,0.0,1114.0,1114.0,0.0
2022-10-13,Thursday,12856.0,12414.0,12747.0,9623.0,10656.0,12747.0,9364.0,33.3,2903.0,0.0,0.0,3054.0,4584.0,4584.0,0.0,1312.0,1312.0,0.0,1235.0,1235.0,0.0,1007.0,927.0,80.0,502.0,502.0,0.0,366.0,366.0,0.0,727.0,727.0,0.0,1252.0,1232.0,20.0,1430.0,1430.0,0.0
2022-10-14,Friday,12596.0,11986.0,12391.0,9364.0,9778.0,12363.0,9697.0,33.7,2842.0,0.0,0.0,3049.0,4190.0,4183.0,7.0,1232.0,1232.0,0.0,1239.0,1239.0,0.0,1058.0,889.0,169.0,451.0,442.0,9.0,350.0,350.0,0.0,716.0,716.0,0.0,1261.0,1231.0,30.0,1489.0,1489.0,0.0
2022-10-15,Saturday,13354.0,12665.0,12348.0,9512.0,10119.0,12348.0,9442.0,33.7,3129.0,0.0,0.0,3049.0,4783.0,4409.0,374.0,1252.0,1252.0,0.0,1287.0,1287.0,0.0,1058.0,847.0,211.0,570.0,468.0,102.0,362.0,362.0,0.0,579.0,528.0,51.0,1232.0,1043.0,189.0,1542.0,1542.0,0.0
2022-10-16,Sunday,13177.0,12678.0,12309.0,9442.0,10481.0,12309.0,9601.0,34.1,3186.0,0.0,0.0,3054.0,4682.0,4338.0,344.0,1311.0,1311.0,0.0,1250.0,1250.0,0.0,1060.0,900.0,160.0,548.0,444.0,104.0,349.0,349.0,0.0,743.0,721.0,22.0,1253.0,1083.0,170.0,1482.0,1482.0,0.0
2022-10-17,Monday,13593.0,12947.0,12385.0,9601.0,9896.0,12385.0,9668.0,34.3,3048.0,0.0,0.0,3054.0,4779.0,4411.0,368.0,1321.0,1170.0,151.0,1287.0,1192.0,95.0,1054.0,893.0,161.0,581.0,505.0,76.0,357.0,357.0,0.0,798.0,724.0,74.0,1297.0,1109.0,188.0,1474.0,1474.0,0.0
2022-10-18,Tuesday,13660.0,13119.0,12255.0,9668.0,10351.0,12255.0,9665.0,33.4,2885.0,0.0,0.0,3049.0,4900.0,4692.0,208.0,1297.0,1081.0,216.0,1349.0,1187.0,162.0,1070.0,810.0,260.0,563.0,438.0,125.0,369.0,369.0,0.0,792.0,678.0,114.0,1265.0,1055.0,210.0,1515.0,1515.0,0.0
2022-10-19,Wednesday,13019.0,12528.0,12314.0,9393.0,10144.0,12314.0,9346.0,33.3,2822.0,0.0,0.0,3213.0,4709.0,4564.0,145.0,1232.0,1125.0,107.0,1226.0,1226.0,0.0,1057.0,926.0,131.0,558.0,480.0,78.0,370.0,370.0,0.0,691.0,691.0,0.0,1268.0,1079.0,189.0,1418.0,1418.0,0.0
2022-10-20,Thursday,13150.0,12583.0,12286.0,9346.0,10122.0,12286.0,9072.0,34.4,2914.0,0.0,0.0,3318.0,4687.0,4357.0,330.0,1376.0,1376.0,0.0,1234.0,1234.0,0.0,1025.0,855.0,170.0,553.0,449.0,104.0,359.0,359.0,0.0,690.0,690.0,0.0,1201.0,1009.0,192.0,1459.0,1459.0,0.0
2022-10-21,Friday,12500.0,12075.0,12276.0,9072.0,9451.0,12276.0,9319.0,34.4,2804.0,0.0,0.0,3214.0,4463.0,4453.0,10.0,1268.0,1268.0,0.0,1216.0,1216.0,0.0,1007.0,891.0,116.0,509.0,509.0,0.0,338.0,338.0,0.0,667.0,667.0,0.0,1205.0,1125.0,80.0,1402.0,1402.0,0.0
2022-10-22,Saturday,12952.0,12373.0,12318.0,9281.0,9750.0,12318.0,9259.0,34.8,2917.0,0.0,0.0,3192.0,4666.0,4506.0,160.0,1214.0,1214.0,0.0,1213.0,1213.0,0.0,1005.0,805.0,200.0,522.0,419.0,103.0,379.0,379.0,0.0,645.0,645.0,0.0,1249.0,1128.0,121.0,1481.0,1481.0,0.0
2022-10-23,Sunday,13060.0,12476.0,11939.0,8928.0,9817.0,11939.0,8027.0,30.3,3203.0,0.0,0.0,3241.0,4746.0,4578.0,168.0,1303.0,1110.0,193.0,1281.0,1141.0,140.0,984.0,762.0,222.0,518.0,495.0,23.0,312.0,312.0,0.0,723.0,675.0,48.0,1226.0,1097.0,129.0,1383.0,1273.0,110.0
2022-10-24,Monday,5652.0,5372.0,9759.0,8027.0,8146.0,5652.0,2828.0,23.3,806.0,0.0,0.0,2295.0,2512.0,2512.0,0.0,696.0,696.0,0.0,679.0,679.0,0.0,299.0,299.0,0.0,237.0,237.0,0.0,26.0,26.0,0.0,368.0,368.0,0.0,254.0,254.0,0.0,301.0,301.0,0.0
2022-10-25,Tuesday,9032.0,8848.0,9032.0,2828.0,6655.0,9032.0,6593.0,27.3,3109.0,0.0,0.0,2788.0,3596.0,3596.0,0.0,980.0,980.0,0.0,1010.0,1010.0,0.0,716.0,716.0,0.0,355.0,355.0,0.0,131.0,131.0,0.0,613.0,613.0,0.0,509.0,509.0,0.0,940.0,940.0,0.0
2022-10-26,Wednesday,10800.0,10419.0,10833.0,6593.0,9263.0,10800.0,7595.0,32.1,3252.0,0.0,0.0,2492.0,4143.0,4143.0,0.0,1133.0,1133.0,0.0,1145.0,1145.0,0.0,826.0,826.0,0.0,381.0,381.0,0.0,209.0,209.0,0.0,638.0,638.0,0.0,807.0,807.0,0.0,1138.0,1138.0,0.0
2022-10-27,Thursday,11028.0,10633.0,11028.0,7595.0,9524.0,11028.0,7289.0,30.8,4015.0,0.0,0.0,2489.0,4245.0,4245.0,0.0,1148.0,1148.0,0.0,1089.0,1089.0,0.0,831.0,831.0,0.0,415.0,415.0,0.0,232.0,232.0,0.0,650.0,650.0,0.0,863.0,863.0,0.0,1159.0,1159.0,0.0
2022-10-28,Friday,10071.0,9283.0,10071.0,7289.0,8594.0,10071.0,7120.0,31.7,3880.0,0.0,0.0,2679.0,3434.0,3434.0,0.0,976.0,976.0,0.0,1001.0,1001.0,0.0,757.0,757.0,0.0,399.0,399.0,0.0,224.0,224.0,0.0,574.0,574.0,0.0,836.0,836.0,0.0,1083.0,1083.0,0.0
2022-10-29,Saturday,11060.0,10649.0,11060.0,7120.0,9040.0,11060.0,7713.0,31.4,3738.0,0.0,0.0,3008.0,4148.0,4148.0,0.0,1183.0,1183.0,0.0,1071.0,1071.0,0.0,833.0,833.0,0.0,449.0,449.0,0.0,237.0,237.0,0.0,630.0,630.0,0.0,964.0,964.0,0.0,1135.0,1135.0,0.0
2022-10-30,Sunday,11300.0,10860.0,11230.0,7713.0,9865.0,11230.0,8172.0,32.5,4021.0,0.0,0.0,2903.0,4103.0,4038.0,65.0,1276.0,1276.0,0.0,1039.0,1039.0,0.0,875.0,875.0,0.0,501.0,501.0,0.0,263.0,263.0,0.0,634.0,634.0,0.0,1024.0,1024.0,0.0,1145.0,1145.0,0.0
2022-10-31,Monday,11815.0,11327.0,11431.0,8172.0,9836.0,11431.0,8587.0,32.8,3977.0,0.0,0.0,3102.0,4337.0,4168.0,169.0,1412.0,1337.0,75.0,957.0,957.0,0.0,898.0,868.0,30.0,481.0,471.0,10.0,288.0,288.0,0.0,623.0,623.0,0.0,1120.0,1050.0,70.0,1212.0,1212.0,0.0
2022-11-01,Tuesday,9726.0,9552.5,9726.0,6210.0,8457.0,9726.0,5854.0,27.8,3853.0,160.0,145.0,3172.0,3500.0,3415.5,169.0,1098.0,1098.0,0.0,967.0,967.0,0.0,816.0,816.0,0.0,337.0,337.0,0.0,247.0,247.0,0.0,614.0,614.0,0.0,795.0,795.0,0.0,1085.0,1085.0,0.0
2022-11-02,Friday,8555.0,8152.0,8555.0,5954.0,7479.0,8555.0,5534.0,25.8,3916.0,159.0,184.0,2447.0,2663.0,2663.0,0.0,950.0,950.0,0.0,903.0,903.0,0.0,797.0,797.0,0.0,318.0,318.0,0.0,204.0,204.0,0.0,617.0,617.0,0.0,693.0,693.0,0.0,1007.0,1007.0,0.0
2022-11-03,Friday,10372.0,9891.0,10372.0,8066.0,8958.0,10372.0,7575.0,32.8,2691.0,160.0,202.0,3369.0,3323.0,3323.0,0.0,1067.0,1067.0,0.0,1060.0,1060.0,0.0,944.0,944.0,0.0,431.0,431.0,0.0,270.0,270.0,0.0,721.0,721.0,0.0,917.0,917.0,0.0,1158.0,1158.0,0.0
2022-11-04,Monday,13832.0,13473.0,13832.0,9421.0,11129.0,13832.0,10211.0,33.8,2110.0,0.0,162.0,1666.0,4922.0,4922.0,0.0,1371.0,1371.0,0.0,1532.0,1532.0,0.0,1062.0,1062.0,0.0,417.0,417.0,0.0,411.0,411.0,0.0,651.0,651.0,0.0,1330.0,1330.0,0.0,1777.0,1777.0,0.0
2022-11-05,Wednesday,11566.0,11280.0,11566.0,8706.0,10204.0,11566.0,8850.0,31.9,2450.0,85.0,200.0,1633.0,3918.0,3918.0,0.0,1326.0,1326.0,0.0,1176.0,1176.0,0.0,942.0,942.0,0.0,398.0,398.0,0.0,300.0,300.0,0.0,847.0,847.0,0.0,1020.0,1020.0,0.0,1353.0,1353.0,0.0
2022-11-06,Saturday,13803.0,13203.0,13857.0,9800.0,11160.0,13803.0,10325.0,34.0,2244.0,184.0,198.0,2127.0,4773.0,4773.0,0.0,1304.0,1304.0,0.0,1406.0,1406.0,0.0,971.0,971.0,0.0,533.0,533.0,0.0,410.0,410.0,0.0,828.0,828.0,0.0,1257.0,1257.0,0.0,1721.0,1721.0,0.0
2022-11-07,Monday,11800.0,11248.0,11847.0,8756.0,8845.0,11800.0,9175.0,34.0,2032.0,85.0,0.0,1868.0,3091.0,3091.0,0.0,970.0,970.0,0.0,1420.0,1420.0,0.0,1039.0,1039.0,0.0,537.0,537.0,0.0,384.0,384.0,0.0,915.0,915.0,0.0,1310.0,1310.0,0.0,1582.0,1582.0,0.0
2022-11-08,Thursday,13450.0,12957.0,12452.0,10280.0,10459.0,12452.0,9620.0,33.0,3177.0,0.0,0.0,2051.0,4612.0,4422.0,190.0,1246.0,1246.0,0.0,1341.0,1191.0,150.0,1081.0,891.0,190.0,595.0,555.0,40.0,356.0,356.0,0.0,908.0,908.0,0.0,1280.0,1105.0,175.0,1539.0,1364.0,175.0
2022-11-09,Sunday,13264.0,12734.0,12987.0,10443.0,11469.0,12987.0,9578.0,32.5,2723.0,0.0,0.0,2033.0,4619.0,4619.0,0.0,1298.0,1298.0,0.0,1304.0,1304.0,0.0,1152.0,897.0,255.0,546.0,546.0,0.0,341.0,341.0,0.0,857.0,857.0,0.0,1215.0,1215.0,0.0,1402.0,1402.0,0.0
2022-11-10,Tuesday,13003.0,12490.0,12388.0,9961.0,10233.0,12388.0,9719.0,34.1,3263.0,0.0,0.0,2847.0,4690.0,4476.0,214.0,1225.0,1225.0,0.0,1214.0,1214.0,0.0,966.0,844.0,122.0,402.0,402.0,0.0,350.0,350.0,0.0,743.0,743.0,0.0,1364.0,1133.0,231.0,1536.0,1536.0,0.0
2022-11-12,Sunday,9653.0,9389.0,9653.0,6264.0,8665.0,9653.0,6286.0,29.5,3249.0,199.0,184.0,2843.0,3493.0,3493.0,0.0,994.0,994.0,0.0,956.0,956.0,0.0,757.0,757.0,0.0,353.0,353.0,0.0,237.0,237.0,0.0,692.0,692.0,0.0,799.0,799.0,0.0,1110.0,1110.0,0.0
